,date,open,high,close,low,volume,amount,avg5,avg10,avg15,avg20
1182,2013-05-27,5.88,5.98,5.87,5.77,4279329.0,53174384.0,5.86,5.598999999999999,5.492000000000001,5.402500000000001
1183,2013-05-28,5.87,5.94,5.86,5.78,3010858.0,37277444.0,5.87,5.668,5.528666666666667,5.4415000000000004
1184,2013-05-29,5.93,5.95,5.95,5.85,4866263.0,60733856.0,5.882,5.743,5.5726666666666675,5.486000000000001
1185,2013-05-30,5.94,6.15,6.14,5.89,5774467.0,74236320.0,5.938000000000001,5.828,5.633333333333334,5.540000000000001
1186,2013-05-31,6.24,6.61,6.36,6.16,7955207.0,107540624.0,6.036,5.92,5.707333333333334,5.5985
1187,2013-06-03,6.34,6.48,6.39,6.27,2778949.0,37303736.0,6.14,6.0,5.779333333333333,5.654000000000001
1188,2013-06-04,6.31,6.55,6.24,6.15,4676683.0,62526536.0,6.215999999999999,6.043000000000001,5.850666666666666,5.7005
1189,2013-06-05,6.17,6.51,6.4,6.15,5243510.0,71037416.0,6.306,6.093999999999999,5.930666666666667,5.756
1190,2013-06-06,6.41,6.43,6.13,6.06,3295214.0,43437960.0,6.304,6.121,5.986666666666666,5.801
1191,2013-06-07,6.15,6.29,6.04,5.95,3260414.0,42237092.0,6.24,6.138,6.026666666666667,5.8405000000000005
1192,2013-06-13,6.0,6.0,5.79,5.55,4389728.0,53795004.0,6.119999999999999,6.13,6.040000000000001,5.864500000000001
1193,2013-06-14,5.83,6.04,6.01,5.8,2707045.0,33934724.0,6.074,6.1450000000000005,6.0533333333333355,5.9065
1194,2013-06-17,6.05,6.25,6.22,5.89,2609824.0,33585520.0,6.037999999999999,6.171999999999999,6.075333333333334,5.957500000000001
1195,2013-06-18,6.22,6.43,6.38,6.11,2843164.0,37855436.0,6.087999999999999,6.196,6.11,6.0120000000000005
1196,2013-06-19,6.3,6.4,6.35,6.22,2759066.0,36787184.0,6.15,6.195,6.1419999999999995,6.057499999999999
1197,2013-06-20,6.3,6.36,6.11,6.08,4095081.0,53521872.0,6.214,6.167,6.1579999999999995,6.083499999999999
1198,2013-06-21,6.01,6.11,6.05,5.92,2525942.0,32058180.0,6.2219999999999995,6.148,6.170666666666666,6.0954999999999995
1199,2013-06-24,6.1,6.1,5.65,5.63,2693975.0,33108316.0,6.108,6.0729999999999995,6.150666666666666,6.083499999999999
1200,2013-06-25,5.63,5.77,5.72,5.15,2947076.0,34321544.0,5.976000000000001,6.032,6.1226666666666665,6.0765
1201,2013-06-26,5.74,5.91,5.9,5.63,1782694.0,21884880.0,5.886,6.018,6.0920000000000005,6.078000000000001
1202,2013-06-27,6.0,6.06,5.65,5.63,3800370.0,47315040.0,5.794,6.004,6.042666666666667,6.067
1203,2013-06-28,5.66,5.75,5.54,5.39,2642819.0,31263236.0,5.692,5.957,5.996,6.051000000000001
1204,2013-07-01,5.54,5.54,5.51,5.2,3654815.0,41211536.0,5.664,5.886,5.936666666666668,6.029000000000001
1205,2013-07-02,5.46,5.56,5.5,5.3,2902565.0,33453642.0,5.62,5.798,5.894666666666668,5.997000000000002
1206,2013-07-03,5.48,5.51,5.46,5.29,4622697.0,52800288.0,5.532000000000001,5.7090000000000005,5.856,5.952
1207,2013-07-04,5.44,5.61,5.53,5.35,2730027.0,31771016.0,5.508000000000001,5.651000000000001,5.838666666666667,5.909000000000001
1208,2013-07-05,5.56,5.7,5.62,5.39,2373428.0,28084380.0,5.524,5.6080000000000005,5.812666666666667,5.878
1209,2013-07-08,5.49,5.58,5.5,5.47,2848676.0,33275770.0,5.522,5.593,5.764666666666667,5.833
1210,2013-07-09,5.52,5.61,5.5,5.46,1477769.0,17218470.0,5.522,5.571,5.706,5.8015
1211,2013-07-10,5.53,5.73,5.66,5.51,2349794.0,27956048.0,5.561999999999999,5.547,5.66,5.782500000000001
1212,2013-07-11,5.68,5.86,5.79,5.65,3441045.0,41982756.0,5.614,5.560999999999999,5.6386666666666665,5.782500000000001
1213,2013-07-12,5.77,5.87,5.66,5.63,2791389.0,33943056.0,5.622,5.573,5.612666666666668,5.765
1214,2013-07-15,5.58,5.79,5.75,5.58,2636971.0,31841106.0,5.672,5.5969999999999995,5.6193333333333335,5.7415
1215,2013-07-16,5.75,6.07,6.05,5.75,5213626.0,65353932.0,5.782,5.651999999999999,5.641333333333334,5.725
1216,2013-07-17,6.05,6.05,5.91,5.81,3574357.0,44903560.0,5.832,5.697,5.6419999999999995,5.702999999999999
1217,2013-07-18,5.89,6.24,6.15,5.89,4627572.0,59395476.0,5.904000000000001,5.7589999999999995,5.675333333333333,5.705
1218,2013-07-19,6.1,6.32,6.12,6.06,4867228.0,63824912.0,5.996,5.808999999999999,5.714,5.7085
1219,2013-07-22,6.1,6.3,6.13,6.09,4372740.0,57487444.0,6.072,5.872,5.755333333333334,5.7325
1220,2013-07-23,6.19,6.2,6.16,6.01,5076993.0,65240924.0,6.093999999999999,5.938000000000001,5.799333333333333,5.7545
1221,2013-07-24,6.16,6.5,6.33,6.07,5012232.0,67205072.0,6.178,6.005,5.857333333333332,5.776
1222,2013-07-25,6.33,6.36,6.05,6.05,4842577.0,62659516.0,6.158,6.031,5.891999999999999,5.795999999999999
1223,2013-07-26,6.05,6.18,6.09,5.93,4940431.0,62798948.0,6.151999999999999,6.074,5.923333333333333,5.8235
1224,2013-07-29,6.05,6.05,6.03,5.89,5477237.0,68999696.0,6.132,6.101999999999999,5.958666666666667,5.849500000000001
1225,2013-07-30,6.05,6.31,6.22,6.05,8622186.0,112585080.0,6.144,6.119000000000001,6.006666666666667,5.8854999999999995
1226,2013-07-31,6.36,6.45,6.14,6.13,8086404.0,107297096.0,6.106,6.142,6.038666666666667,5.9195
1227,2013-08-01,6.06,6.25,6.17,6.05,4681491.0,60899032.0,6.13,6.144,6.063999999999999,5.9515
1228,2013-08-02,6.2,6.32,6.27,6.18,6026655.0,79632832.0,6.166,6.159000000000001,6.104666666666666,5.984
1229,2013-08-05,6.27,6.38,6.36,6.19,3999023.0,53150972.0,6.232,6.1819999999999995,6.145333333333332,6.026999999999999
1230,2013-08-06,6.34,6.48,6.47,6.24,4221920.0,57102628.0,6.281999999999999,6.212999999999999,6.173333333333333,6.0755
1231,2013-08-07,6.44,6.45,6.29,6.27,3008273.0,40362496.0,6.311999999999999,6.209,6.198666666666667,6.107
1232,2013-08-08,6.24,6.45,6.41,6.24,2353411.0,31648188.0,6.359999999999999,6.245,6.216,6.138
1233,2013-08-09,6.41,6.71,6.69,6.37,6869863.0,95372840.0,6.444,6.305,6.2540000000000004,6.189500000000001
1234,2013-08-12,6.76,6.92,6.79,6.62,4927030.0,70663144.0,6.530000000000001,6.380999999999999,6.298,6.2415
1235,2013-08-13,6.8,6.86,6.84,6.69,2039162.0,29268448.0,6.603999999999999,6.443,6.343333333333334,6.281000000000001
1236,2013-08-14,6.81,6.84,6.72,6.7,2552968.0,36426500.0,6.69,6.501,6.3693333333333335,6.3215
1237,2013-08-15,6.71,6.76,6.48,6.45,3193220.0,44350412.0,6.703999999999999,6.532000000000001,6.398000000000001,6.338000000000001
1238,2013-08-16,6.48,6.64,6.49,6.41,2483820.0,34066508.0,6.664,6.553999999999999,6.424666666666667,6.3565
1239,2013-08-19,6.47,6.76,6.74,6.46,1990718.0,27935838.0,6.654000000000001,6.5920000000000005,6.471999999999999,6.387
1240,2013-08-20,6.69,6.77,6.76,6.6,2249306.0,31843604.0,6.638,6.621,6.507999999999999,6.417
1241,2013-08-21,6.75,6.98,6.93,6.69,2621994.0,38189804.0,6.68,6.685,6.560666666666666,6.447
1242,2013-08-22,6.86,6.95,6.81,6.79,1297440.0,18765118.0,6.746,6.725,6.603333333333334,6.484999999999999
1243,2013-08-23,6.86,7.05,7.02,6.81,3919319.0,57568692.0,6.851999999999999,6.758,6.653333333333333,6.531500000000001
1244,2013-08-26,7.09,7.17,6.97,6.96,2904733.0,43386328.0,6.898000000000001,6.775999999999999,6.694000000000001,6.578500000000001
1245,2013-08-27,7.0,7.05,7.02,6.92,2212433.0,32650936.0,6.95,6.794,6.730666666666667,6.6185
1246,2013-08-28,7.01,7.02,6.87,6.86,1765961.0,25912956.0,6.938,6.809,6.769333333333333,6.654999999999999
1247,2013-08-29,6.87,6.93,6.82,6.78,1067840.0,15434871.0,6.94,6.842999999999999,6.796666666666666,6.6875
1248,2013-08-30,6.9,6.9,6.58,6.55,2271587.0,32354980.0,6.851999999999999,6.851999999999999,6.7893333333333326,6.703
1249,2013-09-02,6.65,6.78,6.71,6.49,1481074.0,20937276.0,6.8,6.848999999999999,6.784,6.7204999999999995
1250,2013-09-03,6.71,6.84,6.82,6.71,1383773.0,19869018.0,6.760000000000001,6.8549999999999995,6.782666666666666,6.7379999999999995
1251,2013-09-04,6.82,6.85,6.79,6.77,673060.0,9671189.0,6.744,6.840999999999999,6.787333333333333,6.763
1252,2013-09-05,6.81,6.97,6.76,6.74,1501203.0,21679208.0,6.731999999999999,6.836,6.806,6.780499999999999
1253,2013-09-06,6.74,7.04,6.88,6.68,2222620.0,32282444.0,6.792,6.822,6.831999999999999,6.790000000000001
1254,2013-09-09,6.93,6.95,6.89,6.84,1943613.0,28315730.0,6.8279999999999985,6.814,6.8420000000000005,6.795
1255,2013-09-10,6.86,6.95,6.92,6.81,1995601.0,29005452.0,6.848000000000001,6.804,6.852666666666667,6.7989999999999995
1256,2013-09-11,6.88,6.92,6.6,6.57,2336923.0,33131394.0,6.8100000000000005,6.776999999999999,6.830666666666667,6.792999999999999
1257,2013-09-12,6.6,6.71,6.63,6.53,1183099.0,16603761.0,6.784000000000001,6.758,6.818666666666666,6.8004999999999995
1258,2013-09-13,6.63,6.72,6.6,6.54,1417267.0,19827822.0,6.727999999999999,6.760000000000001,6.790666666666666,6.806
1259,2013-09-16,6.61,6.67,6.65,6.59,768750.0,10775835.0,6.68,6.7540000000000004,6.769333333333333,6.8015
1260,2013-09-17,6.64,6.9,6.69,6.64,2163339.0,31031414.0,6.633999999999999,6.741,6.747333333333333,6.797999999999999
1261,2013-09-18,6.65,6.82,6.79,6.62,1212025.0,17335310.0,6.6720000000000015,6.741,6.742,6.7909999999999995
1262,2013-09-23,6.76,6.84,6.82,6.72,1664788.0,23904462.0,6.709999999999999,6.747,6.742,6.791499999999999
1263,2013-09-24,6.81,6.86,6.73,6.72,1417583.0,20335778.0,6.736,6.731999999999999,6.752000000000001,6.776999999999999
1264,2013-09-25,6.79,6.79,6.72,6.64,1305088.0,18514786.0,6.75,6.715000000000001,6.752666666666667,6.7645
1265,2013-09-26,6.68,6.71,6.5,6.43,1640903.0,22763618.0,6.712000000000001,6.673,6.7313333333333345,6.7385
1266,2013-09-27,6.41,6.5,6.42,6.32,1955165.0,26416026.0,6.638,6.654999999999999,6.706666666666666,6.715999999999999
1267,2013-09-30,6.43,6.6,6.51,6.43,2504664.0,34485940.0,6.575999999999999,6.643000000000001,6.69,6.7005
1268,2013-10-08,6.45,6.59,6.53,6.37,1518869.0,20760558.0,6.536,6.635999999999998,6.666666666666667,6.698
1269,2013-10-09,6.48,6.51,6.38,6.31,3311067.0,44699956.0,6.468000000000001,6.609,6.632666666666667,6.6815
1270,2013-10-10,6.34,6.43,6.4,6.3,2298366.0,30901400.0,6.448,6.58,6.598000000000001,6.660500000000001
1271,2013-10-11,6.4,6.75,6.57,6.4,3089306.0,43078928.0,6.478,6.558,6.596,6.649499999999999
1272,2013-10-14,6.6,6.76,6.56,6.51,3917817.0,55105280.0,6.488000000000001,6.531999999999999,6.591333333333334,6.6395
1273,2013-10-15,6.58,6.67,6.59,6.46,1985862.0,27535840.0,6.5,6.518000000000001,6.590666666666666,6.625
1274,2013-10-16,6.6,6.6,6.37,6.3,1288446.0,17467476.0,6.498,6.483000000000001,6.572000000000001,6.599000000000001
1275,2013-10-17,6.41,6.66,6.6,6.39,1784761.0,24654624.0,6.537999999999999,6.492999999999999,6.566000000000001,6.583
1276,2013-10-18,6.59,6.69,6.69,6.5,1468444.0,20554120.0,6.561999999999999,6.5200000000000005,6.559333333333333,6.5875
1277,2013-10-21,6.71,6.76,6.71,6.69,2713804.0,38537824.0,6.5920000000000005,6.539999999999999,6.551999999999999,6.591500000000001
1278,2013-10-22,6.72,6.75,6.72,6.66,1218632.0,17289612.0,6.618,6.559,6.551333333333333,6.597499999999999
1279,2013-10-23,6.77,6.8,6.61,6.53,1501016.0,21063426.0,6.6659999999999995,6.581999999999999,6.544,6.5954999999999995
1280,2013-10-24,6.57,6.61,6.57,6.5,904990.0,12530424.0,6.659999999999999,6.599000000000001,6.548666666666666,6.589499999999999
1281,2013-10-25,6.58,6.69,6.58,6.53,1579564.0,22054966.0,6.638,6.6,6.559333333333333,6.579000000000001
1282,2013-10-28,6.6,6.86,6.84,6.6,3070975.0,44023136.0,6.663999999999999,6.628,6.581333333333332,6.58
1283,2013-10-29,6.84,7.03,6.95,6.69,4313619.0,62734204.0,6.709999999999999,6.664,6.609333333333335,6.590999999999999
1284,2013-10-30,6.95,7.23,7.15,6.86,3477776.0,51866336.0,6.8180000000000005,6.742,6.660666666666667,6.6125
1285,2013-10-31,7.1,7.26,6.79,6.69,8393558.0,122158928.0,6.862,6.761,6.686666666666668,6.627000000000001
1286,2013-11-01,6.72,6.79,6.62,6.47,2823516.0,39307548.0,6.869999999999999,6.7540000000000004,6.690000000000001,6.6370000000000005
1287,2013-11-04,6.69,6.93,6.81,6.55,2982471.0,42619964.0,6.864,6.764,6.706666666666668,6.652000000000001
1288,2013-11-05,6.84,7.0,6.9,6.75,3986391.0,57903216.0,6.854000000000001,6.782000000000001,6.727333333333335,6.6705
1289,2013-11-06,6.91,6.99,6.7,6.7,2839510.0,40895040.0,6.764,6.7909999999999995,6.749333333333335,6.6865
1290,2013-11-07,6.72,6.83,6.63,6.63,1321967.0,18711758.0,6.731999999999999,6.797,6.751333333333334,6.698
1291,2013-11-08,6.63,6.7,6.46,6.43,2242187.0,30998358.0,6.7,6.785000000000001,6.736000000000001,6.6925
1292,2013-11-11,6.46,6.71,6.58,6.4,2969774.0,41153268.0,6.654000000000001,6.759,6.727333333333333,6.6935
1293,2013-11-12,6.53,6.62,6.58,6.47,2263811.0,31333792.0,6.589999999999999,6.7219999999999995,6.718,6.693
1294,2013-11-13,6.58,6.58,6.4,6.39,1011411.0,13761349.0,6.529999999999999,6.647,6.703999999999999,6.6945
1295,2013-11-14,6.38,6.99,6.9,6.38,5788327.0,82464656.0,6.583999999999999,6.6579999999999995,6.726,6.7095
1296,2013-11-15,6.9,7.13,6.98,6.79,6767018.0,98584464.0,6.688,6.694,6.752666666666668,6.724000000000001
1297,2013-11-18,6.9,7.04,6.95,6.86,7992969.0,116986800.0,6.7620000000000005,6.708000000000001,6.760000000000002,6.7360000000000015
1298,2013-11-19,6.96,7.12,7.08,6.84,7089879.0,104596504.0,6.862,6.726000000000001,6.768666666666667,6.7540000000000004
1299,2013-11-20,7.0,7.22,7.12,6.86,6868320.0,102747008.0,7.006,6.768000000000001,6.7666666666666675,6.7795000000000005
1300,2013-11-21,7.05,7.25,7.1,7.01,4980152.0,75244488.0,7.045999999999999,6.815,6.787333333333334,6.806
1301,2013-11-22,7.07,7.12,6.93,6.93,2589501.0,38207560.0,7.036,6.862,6.808000000000001,6.823500000000001
1302,2013-11-25,6.9,6.96,6.84,6.78,3852761.0,55922104.0,7.0139999999999985,6.888,6.8100000000000005,6.8235
1303,2013-11-26,6.81,6.91,6.84,6.8,1544211.0,22337596.0,6.965999999999999,6.914,6.806,6.8180000000000005
1304,2013-11-27,6.85,6.96,6.86,6.8,2100566.0,30515518.0,6.914,6.960000000000001,6.816666666666667,6.803500000000001
1305,2013-11-28,6.83,6.97,6.84,6.83,5048796.0,73443184.0,6.862,6.954000000000001,6.830666666666668,6.806000000000002
1306,2013-11-29,6.84,6.86,6.8,6.68,3717711.0,53032804.0,6.836,6.936,6.853333333333334,6.815
1307,2013-12-02,6.64,6.74,6.48,6.47,2958077.0,41211304.0,6.764,6.889,6.846666666666667,6.7985
1308,2013-12-03,6.48,6.64,6.62,6.46,1198339.0,16678474.0,6.720000000000001,6.843000000000001,6.849333333333334,6.7844999999999995
1309,2013-12-04,6.63,6.88,6.8,6.58,3165528.0,45445472.0,6.708,6.811,6.876000000000001,6.789500000000001
1310,2013-12-05,6.83,6.96,6.85,6.83,2946894.0,42915200.0,6.710000000000001,6.786,6.8726666666666665,6.8004999999999995
1311,2013-12-06,6.83,6.97,6.67,6.67,4039270.0,57996196.0,6.684,6.76,6.852,6.811
1312,2013-12-09,6.69,6.89,6.87,6.69,1859550.0,26679734.0,6.761999999999999,6.763000000000001,6.846666666666667,6.8255
1313,2013-12-10,6.88,6.94,6.72,6.7,5283191.0,75827520.0,6.782000000000001,6.751,6.822666666666667,6.832499999999999
1314,2013-12-11,6.75,6.81,6.77,6.71,3033049.0,43203156.0,6.775999999999999,6.742,6.799333333333333,6.851000000000002
1315,2013-12-12,6.72,6.93,6.9,6.72,3680941.0,53292916.0,6.786,6.748,6.7860000000000005,6.851000000000001
1316,2013-12-13,6.91,7.1,7.07,6.86,6774156.0,100309216.0,6.866,6.775,6.795333333333334,6.855499999999999
1317,2013-12-16,7.1,7.1,7.01,6.9,3327683.0,49192304.0,6.894,6.828,6.8066666666666675,6.858499999999999
1318,2013-12-17,7.02,7.13,6.98,6.97,2825057.0,42080912.0,6.946000000000001,6.864,6.816000000000001,6.8534999999999995
1319,2013-12-18,6.96,6.99,6.88,6.79,2100435.0,30452146.0,6.968000000000001,6.872,6.817333333333335,6.841500000000001
1320,2013-12-19,6.88,6.93,6.81,6.79,1937408.0,27998486.0,6.95,6.867999999999999,6.815333333333334,6.827000000000001
1321,2013-12-20,6.82,6.84,6.66,6.66,1622543.0,23094512.0,6.868,6.867,6.806,6.8134999999999994
1322,2013-12-23,6.66,6.77,6.67,6.65,1095960.0,15526748.0,6.8,6.8469999999999995,6.818666666666667,6.805
1323,2013-12-24,6.65,6.71,6.69,6.57,2011303.0,28222934.0,6.742,6.843999999999999,6.823333333333333,6.797499999999999
1324,2013-12-25,6.67,6.79,6.76,6.57,2520060.0,35518156.0,6.718000000000001,6.843000000000001,6.820666666666667,6.7924999999999995
1325,2013-12-26,6.76,6.8,6.76,6.65,1502073.0,21347684.0,6.708,6.828999999999999,6.814666666666667,6.788499999999999
1326,2013-12-27,6.74,6.82,6.81,6.71,1847902.0,26476542.0,6.7379999999999995,6.803,6.824000000000001,6.789
1327,2013-12-30,6.81,6.83,6.78,6.69,1905947.0,27228350.0,6.76,6.779999999999999,6.8180000000000005,6.804
1328,2013-12-31,6.75,6.79,6.7,6.61,1960120.0,27723344.0,6.7620000000000005,6.752,6.816666666666667,6.808
1329,2014-01-02,6.7,6.8,6.8,6.65,1450122.0,20573570.0,6.7700000000000005,6.744,6.818666666666668,6.808
1330,2014-01-03,6.79,6.8,6.53,6.53,3027751.0,42338764.0,6.723999999999999,6.715999999999999,6.794,6.792
1331,2014-01-06,6.5,6.5,6.4,6.34,1681602.0,22743516.0,6.642,6.69,6.749333333333334,6.778499999999999
1332,2014-01-07,6.4,6.4,6.34,6.31,2121001.0,28451866.0,6.553999999999999,6.656999999999999,6.704666666666667,6.752
1333,2014-01-08,6.34,6.39,6.19,6.16,2264347.0,30019060.0,6.452,6.606999999999999,6.652,6.725500000000001
1334,2014-01-09,6.19,6.23,6.11,6.08,2439140.0,31700708.0,6.314,6.542,6.600666666666667,6.692500000000001
1335,2014-01-10,6.14,6.14,5.87,5.87,2248699.0,28265400.0,6.182,6.453,6.538,6.641
1336,2014-01-13,5.87,6.04,5.92,5.87,1520164.0,19176038.0,6.086,6.364,6.488666666666668,6.583499999999999
1337,2014-01-14,5.92,6.02,5.98,5.89,929941.0,11734143.0,6.014000000000001,6.284000000000001,6.442666666666667,6.531999999999999
1338,2014-01-15,6.05,6.05,6.01,5.94,1156032.0,14620517.0,5.978,6.215,6.397333333333334,6.483499999999999
1339,2014-01-16,6.01,6.05,5.96,5.96,930011.0,11788839.0,5.948,6.131,6.344,6.4375
1340,2014-01-17,6.0,6.0,5.77,5.73,1634268.0,20116150.0,5.928,6.055,6.2780000000000005,6.3854999999999995
1341,2014-01-20,5.77,5.82,5.8,5.68,933540.0,11400924.0,5.904,5.994999999999999,6.210666666666667,6.342499999999999
1342,2014-01-21,5.78,5.86,5.84,5.78,826302.0,10188705.0,5.8759999999999994,5.945,6.148,6.301
1343,2014-01-22,5.85,6.0,5.96,5.82,1822033.0,22865152.0,5.8660000000000005,5.922000000000001,6.098666666666666,6.264499999999999
1344,2014-01-23,5.96,6.05,5.99,5.94,1106711.0,14050478.0,5.872,5.910000000000001,6.044666666666666,6.226
1345,2014-01-24,5.96,6.08,6.05,5.96,1507046.0,19247208.0,5.928000000000001,5.927999999999999,6.012666666666665,6.190499999999999
1346,2014-01-27,6.05,6.07,5.93,5.92,1625662.0,20526596.0,5.954,5.929,5.981333333333331,6.146499999999999
1347,2014-01-28,5.93,5.98,5.88,5.84,1323142.0,16492082.0,5.962,5.919,5.950666666666666,6.1015
1348,2014-01-29,5.9,5.99,5.94,5.89,1028738.0,12924180.0,5.958,5.912,5.933999999999999,6.0634999999999994
1349,2014-01-30,5.96,5.97,5.94,5.88,829183.0,10390229.0,5.948,5.909999999999999,5.922666666666667,6.0205
1350,2014-02-07,5.94,5.94,5.86,5.77,1870504.0,23075262.0,5.91,5.919,5.921999999999999,5.987
1351,2014-02-10,5.89,6.13,6.09,5.87,3386422.0,43081044.0,5.942,5.948,5.933333333333334,5.9715
1352,2014-02-11,6.08,6.14,6.12,6.02,2947162.0,37925024.0,5.99,5.976,5.942666666666667,5.9605
1353,2014-02-12,6.12,6.29,6.27,6.05,3202401.0,41797880.0,6.056,6.007,5.96,5.9645
1354,2014-02-13,6.27,6.37,6.15,6.15,2464194.0,32557748.0,6.098000000000001,6.023,5.972666666666667,5.9665
1355,2014-02-14,6.17,6.23,6.21,6.1,2093276.0,27382182.0,6.168000000000001,6.039,6.002,5.9835
1356,2014-02-17,6.21,6.3,6.3,6.19,3107582.0,40997176.0,6.21,6.076,6.035333333333333,6.0024999999999995
1357,2014-02-18,6.28,6.28,6.22,6.14,4838613.0,63344296.0,6.2299999999999995,6.109999999999999,6.060666666666666,6.0145
1358,2014-02-19,6.21,6.23,6.22,6.15,2134939.0,27924544.0,6.22,6.138,6.077999999999999,6.0249999999999995
1359,2014-02-20,6.21,6.22,6.1,6.07,2656027.0,34414692.0,6.209999999999999,6.154,6.085333333333333,6.032
1360,2014-02-21,6.09,6.15,6.02,5.96,1720018.0,22002274.0,6.171999999999999,6.17,6.083333333333332,6.044499999999998
1361,2014-02-24,6.01,6.01,5.92,5.81,3415987.0,42313356.0,6.095999999999999,6.1530000000000005,6.082666666666666,6.0504999999999995
1362,2014-02-25,5.9,5.91,5.72,5.71,3808834.0,46747904.0,5.9959999999999996,6.1129999999999995,6.071999999999999,6.044499999999999
1363,2014-02-26,5.72,5.72,5.44,5.28,6924282.0,79698824.0,5.84,6.029999999999999,6.038666666666666,6.0185
1364,2014-02-27,5.42,5.51,5.34,5.33,7022718.0,79989096.0,5.688000000000001,5.949,5.998666666666667,5.986
1365,2014-02-28,5.35,5.52,5.51,5.3,3352219.0,38284060.0,5.586,5.879,5.975333333333334,5.959
1366,2014-03-03,5.49,5.6,5.53,5.45,2914709.0,34022328.0,5.508,5.8020000000000005,5.938000000000001,5.939000000000001
1367,2014-03-04,5.52,5.52,5.45,5.42,2503256.0,28850534.0,5.454,5.725,5.8933333333333335,5.917500000000001
1368,2014-03-05,5.47,5.5,5.41,5.32,2524022.0,29104602.0,5.4479999999999995,5.644,5.836,5.891
1369,2014-03-06,5.42,5.46,5.46,5.35,1816146.0,20747142.0,5.4719999999999995,5.58,5.79,5.866999999999999
